type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Unconfirmed,"November  8, 2012","November  8, 2012",Julius Cauzo,,Philippines,DWJJ,Philippines,,,,,,,
Motive Unconfirmed,"September 27, 2012","September 27, 2012",Abdirahman Mohamed,,Somalia,Ciyaarahamaanta,Somalia,,,,,,,
Motive Unconfirmed,"September 26, 2012","September 26, 2012",Chaitali Santra,,India,Freelance,India,,,,,,,
Motive Unconfirmed,"September 16, 2012","September 16, 2012",Zakariye Mohamed Mohamud Moallim,,Somalia,Freelance,Somalia,,,,,,,
Motive Unconfirmed,"September  1, 2012","September  1, 2012",Eddie Jesus Apostol,,Philippines,DXND Radio,Philippines,,,,,,,
Motive Unconfirmed,"August 11, 2012","August 11, 2012",Bara'a Yusuf al-Bushi,,Syria,Freelance,Syria,,,,,,,
Motive Unconfirmed,"July 31, 2012","July 31, 2012",Ghazwan Anas,,Iraq,Sama Mosul,Iraq,,,,,,,
Motive Unconfirmed,"July 14, 2012","July 14, 2012",Falah Taha,,Syria,Freelance,Iraqi,,,,,,,
Motive Unconfirmed,"July 14, 2012","July 14, 2012",Ali Juburi al-Kaabi,,Syria,Al-Zawraa,Iraqi,,,,,,,
Motive Unconfirmed,"June 13 or 14, 2012","June 13 or 14, 2012",Víctor Manuel Báez Chino,,Mexico,Milenio and Reporteros Policiacos,Mexico,,,,,,,
Motive Unconfirmed,"May 17 or 18, 2012","May 17 or 18, 2012",Marco Antonio Ávila García,,Mexico,El Regional de Sonora and El Diario de Sonora,Mexico,,,,,,,
Motive Unconfirmed,"May 15, 2012","May 15, 2012",Ángel Alfredo Villatoro,,Honduras,Radio HRN,Honduran,,,,,,,
Motive Unconfirmed,"May 10, 2012","May 10, 2012",Aurangzeb Tunio,,Pakistan,Kawaish Television Network,Pakistan,,,,,,,
Motive Unconfirmed,"May  8, 2012","May  8, 2012",Nestor Libaton,,Philippines,DXHM Radio ,Philippines,,,,,,,
Motive Unconfirmed,"May 2 or 3, 2012","May 2 or 3, 2012",Gabriel Huge Córdova,,Mexico,Freelance,Mexico,,,,,,,
Motive Unconfirmed,"May 2 or 3, 2012","May 2 or 3, 2012",Guillermo Luna Varela,,Mexico,Veracruznews,Mexico,,,,,,,
Motive Unconfirmed,"April  8, 2012","April  8, 2012",Aldion Layao,,Philippines,DXRP Radio,Philippines,,,,,,,
Motive Unconfirmed,"April  3, 2012","April  3, 2012",Yadav Poudel,,Nepal,"Avenues TV, Rajdhani Daily, and Mechi Times",Nepal,,,,,,,
Motive Unconfirmed,"April  2, 2012","April  2, 2012",Kamiran Salaheddin,,Iraq,Salaheddin Channel,Iraq,,,,,,,
Motive Unconfirmed,"March 15, 2012","March 15, 2012",Argemiro Cárdenas Agudelo,,Colombia,Metro Radio Estéreo,Colombia,,,,,,,
Motive Unconfirmed,"February 21 or 22, 2012","February 21 or 22, 2012",Samid Khan Bahadarzai,,Afghanistan,Melma Radio,Afghanistan,,,,,,,
Motive Unconfirmed,"February 18, 2012","February 18, 2012",Chandrika Rai,,India,Navbharat and The Hitavada,India,,,,,,,
Motive Unconfirmed,"February 12, 2012","February 12, 2012",Paulo Roberto Cardoso Rodrigues,,Brazil,Jornal Da Praça and Mercosul News,Brazil,,,,,,,
Motive Unconfirmed,"February 11, 2012","February 11, 2012",Meherun Runi,,Bangladesh,ATN Bangla Television,Bangladesh,,,,,,,
Motive Unconfirmed,"February 11, 2012","February 11, 2012",Golam Mustofa Sarowar,,Bangladesh,Maasranga Television,Bangladesh,,,,,,,
Motive Unconfirmed,"January 18, 2012","January 18, 2012",Nansok Sallah,,Nigeria,Highland FM,Nigeria,,,,,,,
Motive Unconfirmed,"January  3, 2012","January  3, 2012",Shukri Abu al-Burghul,,Syria, Al-Thawra and Radio Damascus,Syrian,,,,,,,
Motive Unconfirmed,"December  6, 2011","December  6, 2011",Luz Marina Paz Villalobos,,Honduras,Cadena Hondureña de Noticias,Honduras,,,,,,,
Motive Unconfirmed,"December  1, 2011","December  1, 2011",Charles Ingabire,,Uganda, Inyenyeri News,Rwanda,,,,,,,
Motive Unconfirmed,"October 14, 2011","October 14, 2011",Roy Bagtikan Gallego,,Philippines,freelance,Philippines,,,,,,,
Motive Unconfirmed,"September 19, 2011","September 19, 2011",Li Xiang,,China,Luoyang TV,China,,,,,,,
Motive Unconfirmed,"September 14, 2011","September 14, 2011",José Oquendo Reyes,,Peru,"Radio Alas Peruanas, BTV Canal 45",Peru,,,,,,,
Motive Unconfirmed,"September  1, 2011","September  1, 2011",Valderlei Canuto Leandro,,Brazil,Radio Frontera,Brazil,,,,,,,
Motive Unconfirmed,"August 24 or 25, 2011","August 24 or 25, 2011",Humberto Millán Salazar ,,Mexico,"A Discusión, Radio Fórmula ",Mexico,,,,,,,
Motive Unconfirmed,"August 22, 2011","August 22, 2011",Niel Jimena,,Philippines,DYRI-RMN Radio ,Philippines,,,,,,,
Motive Unconfirmed,"August 14, 2011","August 14, 2011",Muneer Shakir,,Pakistan,"Online News Network, Sabzbaat TV",Pakistan,,,,,,,
Motive Unconfirmed,July 2011,July 2011,Yolanda Ordaz de la Cruz,,Mexico,Notiver,Mexico,,,,,,,
Motive Unconfirmed,"July 21, 2011","July 21, 2011",Auro Ida,,Brazil,"Olhar Direto, Midianews ",Brazil,,,,,,,
Motive Unconfirmed,"July 14, 2011","July 14, 2011",Nery Geremías Orellana,,Honduras,"Radio Joconguera, Radio Progreso",Honduras,,,,,,,
Motive Unconfirmed,"June 30, 2011","June 30, 2011",Luis Eduardo Gómez,,Colombia,Freelance,Colombia,,,,,,,
Motive Unconfirmed,"June 22, 2011","June 22, 2011",Witness-Patchelly Kambale Musonia,,Democratic Republic of the Congo,freelance,Democratic Republic of the Congo,,,,,,,
Motive Unconfirmed,"June 20, 2011","June 20, 2011",Misael López Solana,,Mexico,Notiver,Mexico,,,,,,,
Motive Unconfirmed,"June 20, 2011","June 20, 2011",Miguel Ángel López Velasco,,Mexico,Notiver,Mexico,,,,,,,
Motive Unconfirmed,"June 12, 2011","June 12, 2011",Ibrahim Foday,,Sierra Leone,The Exclusive,Sierra Leone,,,,,,,
Motive Unconfirmed,"June 11, 2011","June 11, 2011",Jyotirmoy Dey,,India,Midday,India,,,,,,,
Motive Unconfirmed,"May 19, 2011","May 19, 2011",Luis Ernesto Mendoza Cerrato,,Honduras,Channel 24,Honduras,,,,,,,
Motive Unconfirmed,"May 18 or 19, 2011","May 18 or 19, 2011",Yensi Roberto Ordoñez Galdámez,,Guatemala,Channel 14,Guatemala,,,,,,,
Motive Unconfirmed,"May 17, 2011","May 17, 2011",Wilfred Iván Ojeda,,Venezuela,El Clarín,Venezuela,,,,,,,
Motive Unconfirmed,"May 11, 2011","May 11, 2011",Héctor Francisco Medina Polanco,,Honduras,Omega Visión,Honduras,,,,,,,
Motive Unconfirmed,"May  3, 2011","May  3, 2011",Valério Nascimento,,Brazil,Panorama Geral,Brazil,,,,,,,
Motive Unconfirmed,"May  3, 2011","May  3, 2011",Julio Castillo Narváez,,Peru,Ollantay Radio,Peru,,,,,,,
Motive Unconfirmed,"April 20, 2011","April 20, 2011",David Niño de Guzmán,,Bolivia,Agencia de Noticias Fides,Bolivia,,,,,,,
Motive Unconfirmed,"April  8, 2011","April  8, 2011",Taha Hameed,,Iraq,Al-Massar TV,Iraq,,,,,,,
Motive Unconfirmed,"April  2, 2011","April  2, 2011",Zaman Ibrahim,,Pakistan,Daily Extra News,Pakistan,,,,,,,
Motive Unconfirmed,"March 24, 2011","March 24, 2011",Maria Len Flores Somera,,Philippines,DZME ,Philippines,,,,,,,
Motive Unconfirmed,"March  3, 2011","March  3, 2011",Merardo Alejandro Romero Chávez,,Paraguay,La Voz de Ytakyry,Paraguay,,,,,,,
Motive Unconfirmed,"February 18, 2011","February 18, 2011",Abdost Rind,,Pakistan,freelance,Pakistan,,,,,,,
Motive Unconfirmed,"February 17, 2011","February 17, 2011",Hilal al-Ahmadi,,Iraq,Freelance,Iraq,,,,,,,
Motive Unconfirmed,"January 30, 2011","January 30, 2011",Le Hoang Hung,,Vietnam,Nguoi Lao Dong,Vietnam,,,,,,,
Motive Unconfirmed,"January  3, 2011","January  3, 2011",Ilyas Nizzar,,Pakistan,Darwanth ,Pakistan,,,,,,,
Motive Unconfirmed,"December 28, 2010","December 28, 2010",Henry Suazo,,Honduras,"Radio HRN, Cablevisión del Atlántico",Honduras,,,,,,,
Motive Unconfirmed,"December 28, 2010","December 28, 2010",Sun Hongjie,,China,Northern Xinjiang Morning Post ,China,,,,,,,
Motive Unconfirmed,"December 20, 2010","December 20, 2010",Sushil Pathak,,India,Dainik Bhaskar,Indian,,,,,,,
Motive Unconfirmed,"December  5, 2010","December  5, 2010",Mehmood Chandio,,Pakistan,Awaz,Pakistan,,,,,,,
Motive Unconfirmed,"November 21, 2010","November 21, 2010",Mazen Mardan al-Baghdadi,,Iraq,Al-Mosuliya,Iraq,,,,,,,
Motive Unconfirmed,"November 18, 2010","November 18, 2010",Lala Hameed Baloch,,Pakistan,Daily Intikhab ,Pakistan,,,,,,,
Motive Unconfirmed,"October 14, 2010","October 14, 2010",Rodolfo Maya Aricape,,Colombia,Radio Payumat,Colombia,,,,,,,
Motive Unconfirmed,"September 13, 2010","September 13, 2010",Dickson Ssentongo,,Uganda,Prime Radio,Uganda,,,,,,,
Motive Unconfirmed,"September  5, 2010","September  5, 2010",Sayed Hamid Noori,,Afghanistan,Radio Television Afghanistan,Afghanistan,,,,,,,
Motive Unconfirmed,"September  4, 2010","September  4, 2010",Adams Ledesma Valenzuela,,Argentina,Mundo Villa and Mundo Villa TV,Bolivia,,,,,,,
Motive Unconfirmed,"August 31, 2010","August 31, 2010",Abdullahi Omar Gedi,,Somalia,Radio Daljir,Somalia,,,,,,,
Motive Unconfirmed,"August 24, 2010","August 24, 2010",Israel Zelaya Díaz,,Honduras,Radio Internacional,Honduras,,,,,,,
Motive Unconfirmed,"July 31, 2010","July 31, 2010",Miguel Belen,,Philippines,DWEB,Philippines,,,,,,,
Motive Unconfirmed,"July 22, 2010","July 22, 2010",Devi Prasad Dhital,,Nepal,Radio Tulsipur FM,Nepal,,,,,,,
Motive Unconfirmed,"July 10, 2010","July 10, 2010",Marco Aurelio Martínez Tijerina,,Mexico,XEDD La Tremenda,Mexican,,,,,,,
Motive Unconfirmed,"July  6, 2010","July  6, 2010",Hugo Alfredo Olivera Cartas,,Mexico,"El Día de Michoacán, ADN",Mexico,,,,,,,
Motive Unconfirmed,"July  2, 2010","July  2, 2010",Hem Chandra Pandey (Hemant Pandey),,India,Freelance,India,,,,,,,
Motive Unconfirmed,"June 28, 2010","June 28, 2010",María Elvira Hernández Galeana,,Mexico,Nueva Línea,Mexico,,,,,,,
Motive Unconfirmed,"June 28, 2010","June 28, 2010",Juan Francisco Rodríguez Ríos,,Mexico,El Sol de Acapulco,Mexico,,,,,,,
Motive Unconfirmed,"June 14, 2010","June 14, 2010",Luis Arturo Mondragón,,Honduras,Channel 19,Honduran,,,,,,,
Motive Unconfirmed,"April 24, 2010","April 24, 2010",Edo Sule Ugbagwu,,Nigeria,The Nation,Nigeria,,,,,,,
Motive Unconfirmed,"April 20, 2010","April 20, 2010",Jorge Alberto Orellana,,Honduras,Televisión de Honduras,Honduras,,,,,,,
Motive Unconfirmed,"April  5, 2010","April  5, 2010",Patient Chebeya,,Democratic Republic of the Congo,freelance,Congolese,,,,,,,
Motive Unconfirmed,"April  4, 2010","April  4, 2010",Metin Alataş,,Turkey,Azadiya Welat,Turkey,,,,,,,
Motive Unconfirmed,"March 26, 2010","March 26, 2010",Manuel Juárez,,Honduras,Radio Super 10  ,Honduras,,,,,,,
Motive Unconfirmed,"March 26, 2010","March 26, 2010",José Bayardo Mairena,,Honduras,Excélsior,Honduras,,,,,,,
Motive Unconfirmed,"March 12, 2010","March 12, 2010",Evaristo Pacheco Solís,,Mexico,Visión Informativa,Mexico,,,,,,,
Motive Unconfirmed,"March  1, 2010","March  1, 2010",Arun Singhaniya,,Nepal,Today Group,,,,,,,,
Motive Unconfirmed,"February  8, 2010","February  8, 2010",Jamim Shah,,Nepal,Channel Nepal and Space Time Network,Nepal,,,,,,,
Motive Unconfirmed,"January 29, 2010","January 29, 2010",Jorge Ochoa Martínez,,Mexico,El Sol de la Costa,Mexico,,,,,,,
Motive Unconfirmed,January 2010,January 2010,José Luis Romero,,Mexico,Línea Directa,Mexico,,,,,,,
Motive Unconfirmed,"January  5, 2010","January  5, 2010",Bobi Tsankov,,Bulgaria,freelance,Bulgaria,,,,,,,
Motive Unconfirmed,"December 24, 2009","December 24, 2009",Ismael Pasigna,,Philippines,B-96,Philippines,,,,,,,
Motive Unconfirmed,"December 22, 2009","December 22, 2009",José Alberto Velázquez López,,Mexico,Expresiones de Tulum,Mexico,,,,,,,
Motive Unconfirmed,"December 15, 2009","December 15, 2009",Hárold Humberto Rivas Quevedo,,Colombia,CNC Bugavisión and Voces de Occidente,Colombia,,,,,,,
Motive Unconfirmed,"December 14, 2009","December 14, 2009",José Givonaldo Vieira,,Brazil,Bezerros FM and Folha do Agreste,Brazil,,,,,,,
Motive Unconfirmed,"November 24, 2009","November 24, 2009",José Emilio Galindo Robles,,Mexico,Radio Universidad de Guadalajara,Mexico,,,,,,,
Motive Unconfirmed,"September 22, 2009","September 22, 2009",Diego de Jesús Rojas Velásquez,,Colombia,Supía TV,Colombia,,,,,,,
Motive Unconfirmed,"August 23, 2009","August 23, 2009",Bruno Koko Chirambiza,,Democratic Republic of the Congo,Radio Star,Congolese,,,,,,,
Motive Unconfirmed,"August 14, 2009","August 14, 2009",Siddique Bacha Khan,,Pakistan,Aaj TV,Pakistani,,,,,,,
Motive Unconfirmed,"July 28, 2009","July 28, 2009",Juan Daniel Martínez Gil,,Mexico,Radiorama and W Radio ,Mexico,,,,,,,
Motive Unconfirmed,"July 27, 2009","July 27, 2009",Godofredo Linao,,Philippines,Radyo Natin ,Philippine,,,,,,,
Motive Unconfirmed,"July  3, 2009","July  3, 2009",Gabriel Fino Noriega,,Honduras,"Estelar Radio, Radio América, TV Channel 9",,,,,,,,
Motive Unconfirmed,"June 29, 2009","June 29, 2009",Vyacheslav Yaroshenko,,Russia,Korruptsiya i Prestupnost,,,,,,,,
Motive Unconfirmed,"June  6, 2009","June  6, 2009",Marco Antonio Estrada,,Guatemala,Tele Diario,,,,,,,,
Motive Unconfirmed,"May  3, 2009","May  3, 2009",Carlos Ortega Samper,,Mexico,El Tiempo de Durango ,Mexico,,,,,,,
Motive Unconfirmed,"April 16, 2009","April 16, 2009",Wasi Ahmad Qureshi,,Pakistan,"Daily Azadi, Balochistan Express",Pakistani,,,,,,,
Motive Unconfirmed,"April  1, 2009","April  1, 2009",Rolando Santiz,,Guatemala,Telecentro 13,,,,,,,,
Motive Unconfirmed,"March 31, 2009","March 31, 2009",Rafael Munguía Ortiz,,Honduras,Radio Cadena Voces,,,,,,,,
Motive Unconfirmed,"March 26, 2009","March 26, 2009",Raja Assad Hameed,,Pakistan,"The Nation, Waqt TV",,,,,,,,
Motive Unconfirmed,"March 11, 2009","March 11, 2009",Jawed Ahmad,,Afghanistan,freelance ,,,,,,,,
Motive Unconfirmed,"February 13, 2009","February 13, 2009",Jean Paul Ibarra Ramírez,,Mexico,El Correo,Mexico,,,,,,,
Motive Unconfirmed,"February  2, 2009","February  2, 2009",Bruno Jacquet Ossébi,,Republic of Congo,Mwinda,France Congolese,,,,,,,
Motive Unconfirmed,"January 22, 2009","January 22, 2009",Badrodin Abbas,,Philippines,DXCM,,,,,,,,
Motive Unconfirmed,"January  5, 2009","January  5, 2009",Shafig Amrakhov,,Russia,RIA 51,,,,,,,,
Motive Unconfirmed,"December  2, 2008","December  2, 2008",Leo Mila,,Philippines,Radyo Natin,,,,,,,,
Motive Unconfirmed,"November 21, 2008","November 21, 2008",Didace Namujimbo,,Democratic Republic of the Congo,Radio Okapi,,,,,,,,
Motive Unconfirmed,"November 20, 2008","November 20, 2008",Jagjit Saikia,,India,Amar Asom,,,,,,,,
Motive Unconfirmed,"November 17, 2008","November 17, 2008",Arecio Padrigao,,Philippines,DXRS,,,,,,,,
Motive Unconfirmed,"October 22, 2008","October 22, 2008",Abel Girón Morales,,Guatemala,El Periódico,,,,,,,,
Motive Unconfirmed,"October 16, 2008","October 16, 2008",Eiphraim Audu,,Nigeria,Nasarawa State Broadcasting Service,Nigeria,,,,,,,
Motive Unconfirmed,"October 10, 2008","October 10, 2008",Miguel Angel Villagómez Valle,,Mexico, La Noticia de Michoacán,Mexico,,,,,,,
Motive Unconfirmed,"October 10, 2008","October 10, 2008",Dyar Abas Ahmed,,Iraq,Eye Iraq ,,,,,,,,
Motive Unconfirmed,"October  8, 2008","October  8, 2008",Jagat Prasad Joshi,,Nepal,Janadisha,,,,,,,,
Motive Unconfirmed,"August 16, 2008","August 16, 2008",Paul Aboyomi Ogundeji,,Nigeria,ThisDay,Nigeria,,,,,,,
Motive Unconfirmed,"August  7, 2008","August  7, 2008",Normando García Reyes,,Dominican Republic,Teleunión,,,,,,,,
Motive Unconfirmed,"June  2, 2008","June  2, 2008",Pierre Fould Gerges,,Venezuela,Reporte Diario de la Economía ,,,,,,,,
Motive Unconfirmed,"May 28, 2008","May 28, 2008",Trent Keegan,,Kenya,freelance,,,,,,,,
Motive Unconfirmed,"May 10, 2008","May 10, 2008",Jorge Mérida Pérez,,Guatemala,Prensa Libre,,,,,,,,
Motive Unconfirmed,"April 14, 2008","April 14, 2008",Khadim Hussain Sheikh,,Pakistan,Sindh TV and Khabrein ,,,,,,,,
Motive Unconfirmed,"April  7, 2008","April  7, 2008",Teresa Bautista Merino ,,Mexico,La Voz que Rompe el Silencio,Mexico,,,,,,,
Motive Unconfirmed,"April  7, 2008","April  7, 2008",Felicitas Martínez Sánchez,,Mexico,La Voz que Rompe el Silencio,Mexico,,,,,,,
Motive Unconfirmed,"April  7, 2008","April  7, 2008",Benefredo Acabal,,Philippines,The Filipino Newsmen,,,,,,,,
Motive Unconfirmed,"April  7, 2008","April  7, 2008",Georgi Stoev,,Bulgaria,freelance,,,,,,,,
Motive Unconfirmed,"March 21, 2008","March 21, 2008",Ilyas Shurpayev,,Russia,Channel One ,,,,,,,,
Motive Unconfirmed,"March 21, 2008","March 21, 2008",Gadzhi Abashilov,,Russia,Dagestan,,,,,,,,
Motive Unconfirmed,"March 13, 2008","March 13, 2008",Qassim Abdul Hussein al-Iqabi,,Iraq,Al-Muwatin,,,,,,,,
Motive Unconfirmed,"February 12, 2008","February 12, 2008",Mauricio Estrada Zamora,,Mexico,La Opinión de Apatzingán,Mexico,,,,,,,
Motive Unconfirmed,"February 12, 2008","February 12, 2008",Hisham Mijawet Hamdan,,Iraq,Young Journalists Association,,,,,,,,
Motive Unconfirmed,"December 24, 2007","December 24, 2007",Ferdinand Lintuan,,Philippines,DXGO and Sun Star,,,,,,,,
Motive Unconfirmed,"December 15, 2007","December 15, 2007","Ali Shafeya al-Moussawi,",,Iraq,Alive in Baghdad,,,,,,,,
Motive Unconfirmed,"December  8, 2007","December  8, 2007",Gerardo Israel García Pimentel,,Mexico,La Opinion de Michoacán,Mexico,,,,,,,
Motive Unconfirmed,"September 23, 2007","September 23, 2007",Jawad al-Daami,,Iraq,Al-Baghdadia,,,,,,,,
Motive Unconfirmed,"September 20, 2007","September 20, 2007",Salvador Sánchez Roque,,El Salvador,freelance,,,,,,,,
Motive Unconfirmed,"September 15, 2007","September 15, 2007",Shankar Panthi,,Nepal,Naya Satta,,,,,,,,
Motive Unconfirmed,"September  5, 2007","September  5, 2007",Javier Darío Arroyave,,Colombia,Ondas del Valle,,,,,,,,
Motive Unconfirmed,"August  9, 2007","August  9, 2007",Patrick Kikuku Wilungula,,Democratic Republic of the Congo,freelance,,,,,,,,
Motive Unconfirmed,"August  1, 2007","August  1, 2007",Sahadevan Nilakshan,,Sri Lanka,Chaalaram,,,,,,,,
Motive Unconfirmed,"May 31, 2007","May 31, 2007",Saif Fakhry,,Iraq,Associated Press Television News,,,,,,,,
Motive Unconfirmed,"May 28, 2007","May 28, 2007",Mahmoud Hassib al-Qassab,,Iraq,Al-Hawadith,,,,,,,,
Motive Unconfirmed,"May 28, 2007","May 28, 2007",Abdul Rahman al-Issawi,,Iraq,National Iraqi News Agency,,,,,,,,
Motive Unconfirmed,"May 20, 2007","May 20, 2007",Ali Khalil,,Iraq,Azzaman,,,,,,,,
Motive Unconfirmed,"May 16, 2007","May 16, 2007",Alix Joseph,,Haiti,Radio-Télé Provinciale,,,,,,,,
Motive Unconfirmed,"May  3, 2007","May  3, 2007",Mario Rolando López Sánchez,,Guatemala,Radio Sonora,,,,,,,,
Motive Unconfirmed,April 2007,April 2007,Saúl Noé Martínez Ortega,,Mexico,Interdiario,,,,,,,,
Motive Unconfirmed,"April 18, 2007","April 18, 2007",Carmelo Palacios,,Philippines,DZRB Radyo ng Bayan,Philippines,,,,,,,
Motive Unconfirmed,"April  5, 2007","April  5, 2007",Vyacheslav Ifanov,,Russia,Novoye Televideniye Aleiska,,,,,,,,
Motive Unconfirmed,"March 16, 2007","March 16, 2007",Hussein al-Jabouri,,Iraq,As-Saffir,,,,,,,,
Motive Unconfirmed,"February 20, 2007","February 20, 2007",Hernani Pastolero,,Philippines,Lightning Courier Weekly,,,,,,,,
Motive Unconfirmed,"February 16, 2007","February 16, 2007",Ali Mohammed Omar,,Somalia,Radio Warsan,,,,,,,,
Motive Unconfirmed,"January 10, 2007","January 10, 2007",Lan Chengzhang,,China,Zhongguo Maoyi Bao,,,,,,,,
Motive Unconfirmed,"December 26, 2006","December 26, 2006",Yasin al-Dulaimi,,Iraq,Radio Al-Mustaqbal,,,,,,,,
Motive Unconfirmed,"December 22, 2006","December 22, 2006",Godwin Agbroko,,Nigeria,ThisDay,,,,,,,,
Motive Unconfirmed,"December 20, 2006","December 20, 2006",Andres Acosta,,Philippines,DZJC,,,,,,,,
Motive Unconfirmed,"December  7, 2006","December  7, 2006",Ponciano Grande,,Philippines,DWJJ,,,,,,,,
Motive Unconfirmed,"November 30, 2006","November 30, 2006",Adolfo Sánchez Guzmán,,Mexico,Orizaba en Vivo,,,,,,,,
Motive Unconfirmed,"November 16, 2006","November 16, 2006",José Manuel Nava Sánchez,,Mexico, El Sol de México,,,,,,,,
Motive Unconfirmed,"November 10, 2006","November 10, 2006",Misael Tamayo Hernández,,Mexico, El Despertar de la Costa,,,,,,,,
Motive Unconfirmed,"November  3, 2006","November  3, 2006",Ahmad al-Rashid,,Iraq,Al-Sharqiya,,,,,,,,
Motive Unconfirmed,"November  1, 2006","November  1, 2006",Mohammad Ismail,,Pakistan,Pakistan Press International,,,,,,,,
Motive Unconfirmed,"October 13, 2006","October 13, 2006",Raed Qays,,Iraq,Sawt al-Iraq,,,,,,,,
Motive Unconfirmed,"October 10, 2006","October 10, 2006",Azad Muhammad Hussein,,Iraq,Radio Dar Al-Salam,,,,,,,,
Motive Unconfirmed,"September 12, 2006","September 12, 2006",Hadi Anawi al-Joubouri,,Iraq, freelance,,,,,,,,
Motive Unconfirmed,"September  9, 2006","September  9, 2006",Eduardo Maas Bol,,Guatemala,Radio Punto,,,,,,,,
Motive Unconfirmed,"August 23, 2006","August 23, 2006",Jesús Rafael Flores Rojas,,Venezuela,La Región,,,,,,,,
Motive Unconfirmed,"August 20, 2006","August 20, 2006",Sinnathamby Sivamaharajah,,Sri Lanka,Namathu Eelanadu,,,,,,,,
Motive Unconfirmed,"August  9, 2006","August  9, 2006",Enrique Perea Quintanilla,,Mexico," Dos Caras, Una Verdad",,,,,,,,
Motive Unconfirmed,"August  9, 2006","August  9, 2006",Milton Fabián Sánchez,,Colombia, Yumbo Estéreo,,,,,,,,
Motive Unconfirmed,"July 26, 2006","July 26, 2006",Yevgeny Gerasimenko,,Russia,Saratovsky Rasklad,,,,,,,,
Motive Unconfirmed,"July  8, 2006","July  8, 2006",Bapuwa Mwamba,,Democratic Republic of the Congo, freelance,,,,,,,,
Motive Unconfirmed,"July  1, 2006","July  1, 2006",Sampath Lakmal,,Sri Lanka,Sathdina,,,,,,,,
Motive Unconfirmed,"June 29, 2006","June 29, 2006",Osama Qadir,,Iraq, freelance,,,,,,,,
